id;name;address;lat;lng;city;is_active;created_at;google_place_id
45054e7d-af24-4711-9e23-652bf28d1c55;Bar O'Cours;25 Allée Jean Jaurès, Istres;43.5142426;4.9870904;Istres;true;2026-03-06 17:05:05.772372+00;ChIJHd-sE74dthIRIsHfiW_HAuk
68695c09-a399-470c-9092-585296363729;bar a jeux le 180;19 Boulevard Frédéric Mistral, Istres;43.5143392;4.9892522;Istres;true;2026-03-06 17:05:05.772372+00;ChIJ7Q18VCUdthIRJNlTAwPHxA4
4d6c5962-6c46-4ea6-9e6a-5d050d5f9595;9-10 Café La Charnière - Istres;10 Boulevard de la République, Istres;43.5132171;4.9874149;Istres;true;2026-03-06 17:05:05.772372+00;ChIJ3U0gyrwcthIR8iDWyHJPkcU
34292d65-0cd3-4a34-8c0a-36194922d8b5;Kawaii café maid;Boulevard de la République, Istres;43.5131342;4.987384;Istres;true;2026-03-06 17:05:05.772372+00;ChIJPwJY9xcdthIRj1w76xyDCGo
a426c86e-cbe4-443c-b306-7fb5811e109a;Yono Bar;37 Rue Vieille du Temple, Paris;48.8577375;2.3576578;Paris;true;2026-02-20 09:01:17.48418+00;ChIJtaMI7wJu5kcRb9S2bAPcyZI
40a36977-e5a4-4fe7-83d5-0cc3e3942c69;Restaurants du Cœur;4 Chemin de Tivoli, Istres;43.515696;4.9859617;Istres;true;2026-03-06 17:05:05.772372+00;ChIJU4TMr6QcthIRHTxlq3TtvqQ
11793b13-32c0-43c8-a02a-128f096c167f;Hotel Restaurant SANTA-MARIA;76 Rue de la Gare, Ploërmel;47.9333837;	-2.405003;Ploërmel;true;2026-03-07 18:11:58.975166+00;ChIJaxbsmkvID0gR0IZKDjlwuEk
b84bdd16-2d09-4045-b402-e8cffe04a6c2;Regiøn (Restaurant, crêperie café & bubble Tea);68 Rue de Neuilly, Clichy;48.9023639;2.3032848;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJcY5Azitv5kcR2sop7n3ewaQ
06987c22-9ce1-4cec-944a-0a00399c60d8;L'Escale - Bar Brasserie;Rue Martre, Clichy;48.9028992;2.3065755;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJ7y0_ewxv5kcRQhexSljURQM
e9e71386-4fff-4dee-abbd-4aa8eee79cd9;BAR TABAC LE MARYLAND;7 Boulevard Jean Jaurès, Clichy;48.8972536;2.3086174;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJNeI5Vadv5kcRy3hqzsEvFq0
7f430ca0-b486-4e9c-a4c7-3f591a2d9e34;Brasserie Le Clichy;45 Rue de Neuilly, Clichy;48.901098;2.3001238;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJSQkTTABv5kcRT_ePHd8B_3o
bd36f42c-b9e1-432c-8f40-08ef8fac0d25;Café César;30 Rue Chance Milly, Clichy;48.8974747;2.3036323;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJ65ETdMdv5kcRAHUfF0wmNIw
c7a87236-d291-4f91-b477-a9a5f86bc54b;Bistrot Masala;13 Rue Henri Barbusse, Clichy;48.898286;2.301682;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJDWw9cVVl5kcRaCUp6Nbo2_Q
9f89b77d-e67c-43c3-8e72-4de9cb127d0f;Columbus Café & Co;89 Boulevard Jean Jaurès, Clichy;48.9025252;2.3039817;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJ52Ny4NNv5kcRdU2fsM9a4b0
084e1464-e893-42a4-87c7-4a50e4490873;Bakewell Café;55 Rue de Neuilly, Clichy;48.9017975;2.3015906;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJvXvXmXRv5kcRG_8yXjr0o7c
08bab934-8f5d-49f6-8a73-24daba6f69a2;Café de l’église;1 Rue du Landy, Clichy;48.9043127;2.3029815;Clichy;true;2026-03-06 17:15:48.462272+00;ChIJaWubsNdv5kcRjln8mvjS9E4
585de00a-7c3b-4988-8633-1b72b3fb0faf;Mao;18 Rue Georges Dupré, Saint-Étienne;45.43638;4.3910061;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJ_fjhh6uu9UcR9NT3ELRh64w
3601e3ef-730c-40b6-89e1-6244fb8d6404;Tabac | Brasserie | Vape | Le 48 CD Rhum;48 Rue de la Montat, Saint-Étienne;45.4408242;4.4033254;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJwZQEe_2r9UcRcFH5IoNOLUA
ba25bfd9-06d1-4a46-8a23-10571c0d43f4;Le Cristel's Bar;42 Rue du Général de Gaulle, Héricourt;47.5752625;6.7588412;Héricourt;true;2026-03-06 17:18:47.388281+00;ChIJAbKZVBc-kkcRiFRX0wO4S9w
f15d4a21-3da5-4e50-85ca-9b2ea4469de3;Eden Bar;France;47.5754702;6.7585827;Unknown;true;2026-03-06 17:18:47.388281+00;ChIJw3DGjxA-kkcRmZqjLzDcf2Y
9474cc68-20dc-4b5b-a172-536f1afd9025;sports bar;34 Rue du Général de Gaulle, Héricourt;47.5752797;6.7585656;Héricourt;true;2026-03-06 17:18:47.388281+00;ChIJySdGkBA-kkcRuefFUOCrjc8
92a9dc98-c4a2-49ab-b177-f6d972147886;M Café;France;47.5819715;6.7628639;Unknown;true;2026-03-06 17:19:03.019306+00;ChIJY-dLiBI-kkcRGgrDI-sIia8
6de613bf-1ca8-4127-b917-5ff1d3c1d55c;Temple bar;1 Place d'Armes, Ploërmel;47.9320336;	-2.3976438;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJFwvz0jXID0gRbruhNJqMZcg
d6289b2f-672a-4663-bc5b-ce079cc630b8;T. Murphy's Irish Pub;27 Rue de la Gare, Ploërmel;47.9326561;	-2.4016127;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJexulakrID0gRjVTLn8_Ns6U
6ee6e42e-046f-4cb3-bbde-2a04f8be6032;Bar Le Saxo;21 Rue de la Gare, Ploërmel;47.9326163;	-2.4013644;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJZ8anFErID0gR6SPbMzIWqa0
7244633a-50d7-4e83-8278-88e7ff3ce816;The Pig's Ear Pub;4 Rue des Francs Bourgeois, Ploërmel;47.9327192;	-2.3984655;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJ43TZiWLJD0gRuPot7LsLS8Q
290323b9-4c58-48b7-9860-e370aa2bb361;At Home Café;3 Place du Tribunal, Ploërmel;47.9334589;	-2.3983449;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJ-wUe-93JD0gR2-U3o9mxSUI
109bd820-526c-4320-8054-36b42d82b7c4;Beardy's Bar;12 Rue Beaumanoir, Ploërmel;47.9327533;	-2.3982375;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJXU1jwirJD0gR8qFi6RBJemM
940d992d-34fe-4162-8ec6-d57b36a5f1a2;Le Brazza;52 Rue de la Gare, Ploërmel;47.9329973;	-2.4024838;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJkc_8bQDJD0gRRsT7hJhrEqk
53513153-5abf-440a-8572-813c5eb322d6;Café des Quatre Soldats;7 Place de l'Union, Ploërmel;47.9332519;	-2.397744;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJH5IgtTXID0gRzMPItHc0VNU
a93c771f-079e-4996-9710-87bf18d1dc7b;Restaurant L'Essentiel;75 Rue de la Gare, Ploërmel;47.9332123;	-2.4041536;Ploërmel;true;2026-03-07 18:10:08.231242+00;ChIJwXZbDUrID0gRzMk_a7dFT0s
3e5ba317-0676-4cf4-8b1b-7cfa045f7388;Ramdam bar;3 Rue Lascaris, Nice;43.6998376;7.2870156;Nice;true;2026-03-10 22:06:32.660051+00;ChIJzekxZUDbzRIRkyWlqOw5xPw
fa510009-2fb4-451a-a9b2-a439c6a59044;Café Marion;3 Rue Georges Clemenceau, Versailles;48.8036111;2.1316667;Versailles;true;2026-03-06 19:45:57.092288+00;ChIJJRHB6rZ95kcRliOblnrJZKE
718badab-9cf6-4b89-8a61-1f0f940ae51c;Café des Arts;4 Place Joffre, Auray;47.6669;	-2.9871641;Auray;true;2026-03-06 18:08:45.82853+00;ChIJTUad8z8UEEgR4186C-td138
0f29caa8-d240-4ce0-a623-453b84ed00c8;Hotel Restaurant - Le Prieuré - Rancourt;24 Route nationale 17, Rancourt;50.0030382;2.9104242;Rancourt;true;2026-03-06 18:27:06.16914+00;ChIJ7e3UXWpV3UcRELccnDlL9h0
49eb57e5-82d9-4863-b09f-afe6f82cd880;Restaurant La Table de Mon Grand-Père;Hôtel Les Peupliers, 119 Rue du Lac, Courchevel;45.4319754;6.6218999;Courchevel;true;2026-03-24 21:40:29.594639+00;ChIJyRpIIDp_iUcRCVUrD4qzyt4
abbdae25-7dc8-41ea-a73a-9d3d92dce8f4;Bar Restaurant Le Ranch;786 Route de Mende, Montpellier;43.6294486;3.8702096;Montpellier;true;2026-03-06 18:30:27.348737+00;ChIJBVt9_SGvthIRkI5w0N9yFSk
689fd79b-3a21-463b-9b73-26fb3712ffd2;Feeling bar;861 Route de Mende, Montpellier;43.6301857;3.8693277;Montpellier;true;2026-03-06 18:30:27.348737+00;ChIJ0daXJgCvthIRZaY98Hr_fPY
63ed3528-50e1-4360-bde1-e2e0361d9ba1;Cafe Tabac;France;50.525709;2.6315509;Unknown;true;2026-03-07 18:34:17.632953+00;ChIJ8a4X8V8i3UcRsOcPPETqIag
a441f3f8-af9d-4486-b6a9-9ff7ebd3a12e;Hôtel Bar Brasserie Les Initiés;45 Rue aux Juifs, Rouen;49.441972;1.092382;Rouen;true;2026-03-12 20:32:12.660871+00;ChIJYbfl-tfd4EcRE1fSwe8U3bM
8c2f1bf4-3bbe-494a-851a-c2ba018464c3;Elephant Restaurant Bar Pizzeria;69 Rue de la Culaz, Courchevel;45.432952;6.623603;Courchevel;true;2026-03-24 21:40:29.594639+00;ChIJh5FWJjp_iUcRBGB1-yQMzAA
8359d4da-4386-493d-b42b-f8b4aa0f779f;BAR LA DESCENTE;201 Rue de la Madelon, Courchevel;45.4335717;6.6240815;Courchevel;true;2026-03-24 21:40:29.594639+00;ChIJE3NEW6l_iUcRmY1sebpChk4
6ea8ea36-caae-49c8-a067-e1cb312d6fbd;Ty Louis - Restaurant Breton Paris 12;240 Rue du Faubourg Saint-Antoine, Paris;48.8492139;2.3895622;Paris;true;2026-03-06 19:25:50.931785+00;ChIJC_4mRnNy5kcRhIBBhG1Zctk
6c96223e-c700-4c88-a788-a187acc7a474;Le Bizart Café;30 Bis Rue des Boulets, Paris;48.8512715;2.3899659;Paris;true;2026-03-06 19:25:50.931785+00;ChIJ7deCuXRy5kcRyVvItm4g2T4
c06b2f20-1960-4b3b-b666-b843868919e5;Les Mondes Bohèmes - Restaurant Paris 20;31 Rue des Vignoles, Paris;48.853988;2.399385;Paris;true;2026-03-06 19:25:50.931785+00;ChIJF61Ck3dy5kcRsk9pykWY6zI
4eb52d2c-b9f3-4076-b377-2a1b2a5d4897;L'Avenue Café;19 Avenue Philippe Auguste, Paris;48.8507634;2.394124;Paris;true;2026-03-06 19:25:50.931785+00;ChIJRabABHRy5kcRVC_jHDF4goA
63528f90-ff8b-4d76-9148-bb0cc95025d6;Café Darling;88 Avenue Philippe Auguste, Paris;48.8553241;2.3919118;Paris;true;2026-03-06 19:25:50.931785+00;ChIJPdG2OARt5kcRAqZq4Co1ZNg
9bc91e1f-44ff-4758-96e1-01e4251e31dc;Café Lino;81 Boulevard de Charonne, Paris;48.8543813;2.395727;Paris;true;2026-03-06 19:25:50.931785+00;ChIJQzPLD3Zy5kcRXw_NlsPXku0
9abcae53-07f4-413c-8ed9-13373e2a54f3;Matiz Pombalina Cocktail Bar;Rua das Trinas 25, Lisboa;38.7078694;	-9.1568044;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJmRzctJw0GQ0RTsJ17uvr2GM
72ebac4d-9af7-4d82-9c1e-3c3abac7e6b5;Pinot Bar de Vinhos;Rua João Anastácio Rosa 4 B, Lisboa;38.7153414;	-9.1575628;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJ200h3KwzGQ0R4xMQu6JfUFM
249ff080-346f-48d8-8e67-1ec988ed2480;Kreatori café e bar;Rua Domingos Sequeira 13, Lisboa;38.7147845;	-9.1628781;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJdcFcyWozGQ0Rdld0GMZ2hdo
4344e248-8fc9-4376-b1bd-e793b3e68bc2;Bar A Paródia;Rua do Patrocínio 26B, Lisboa;38.7135024;	-9.1647181;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJ6bYuQAAzGQ0RUFE4shgiQe0
3dfe29aa-69e2-4537-adf3-f6fe1fa13fd4;Le Grand Café;12 Place Saléon Terras, Le Cheylard;44.9058549;4.4228929;Le Cheylard;true;2026-03-06 19:36:17.292176+00;ChIJn9sZpsgqtRIRpZ2ozLWJzZs
162fcdec-54ce-4a1f-baf5-3705b8ae027a;"Brasserie Le Central "" Aux bonbonnes """;14 Place Saléon Terras, Le Cheylard;44.9059028;4.4227228;Le Cheylard;true;2026-03-06 19:36:17.292176+00;ChIJrzOO6fArtRIRYnQXorfWd4k
8ff78c92-79ab-40da-b59d-1062b2ee8e52;Snack Bar PMU Mathon;18 Place Saléon Terras, Le Cheylard;44.9060701;4.4224901;Le Cheylard;true;2026-03-06 19:36:17.292176+00;ChIJzQbEu8gqtRIRsBGTJxkL8DE
9545d630-3ad8-4b73-a06f-0c88c04914d0;L AlphaBar;13 Place Saléon Terras, Le Cheylard;44.9058982;4.4228316;Le Cheylard;true;2026-03-06 19:36:17.292176+00;ChIJ95XVncIrtRIRtct5kQ23Rag
40421273-a782-4ab9-8d74-28602bc8ad09;Emporium Mercearia & Pub;Rua Saraiva de Carvalho 115, Lisboa;38.7157446;	-9.163044;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJAwiQRGEzGQ0RJVky8xNN8iE
3ead459d-6c28-406f-9c41-9ec4d9afdd2c;Mila - Santos - Specialty Coffee, Brunch & Salad Bar;Rua Santos-O-Velho 38, Lisboa;38.7072454;	-9.1570404;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJmWYnrJw0GQ0Rq_iFuDfwyPo
17eac698-d050-4a11-92c8-34986828a789;Café Canas;Rua Saraiva de Carvalho 145, Lisboa;38.7153059;	-9.1644005;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJv-RCPWEzGQ0RuEhsMVJMfRM
4bd57669-6bd8-4eec-84c6-d285be334e40;Banana Cafe;Jardim da Estrela, Lisboa;38.7141;	-9.159835;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJrReNU2IzGQ0RR-17tMbW3Lk
24668b2a-b691-4203-ad69-57b93d3eab21;La Tribu'lle;Parking intermarche, Barbezieux-Saint-Hilaire;45.4763293;	-0.1619375;Barbezieux-Saint-Hilaire;true;2026-03-06 19:37:50.19271+00;ChIJk9bPah5lAEgR28szkhAAZ4k
b4c24afd-a658-4e37-a0d2-e070169c83da;Luli’s Bakery Café;Calçada da Estrela 60, Lisboa;38.7127191;	-9.1567611;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJfQc6weMzGQ0RegwMpRvIkRg
33466596-d708-4e20-97cb-9f885f88690a;Café Milimetro;Rua de Buenos Aires 14, Lisboa;38.71076;	-9.161633;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJH6yi5Z00GQ0RRAoieOY808s
f6ddfc81-6ab8-4660-99f2-2925d17bfd70;Calmô Café;Rua do Meio à Lapa 51A, Lisboa;38.7100458;	-9.1583339;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJ447QofY1GQ0RKpLkeUhIyk8
9da71b63-ffa9-4e64-a998-2c02b9dcdb27;Cafeteria Sical;Rua das Praças 44, Lisboa;38.7092883;	-9.1595382;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJLzeQv2w1GQ0RYBARgoUaMT0
a841c252-ec35-4654-a864-8998ca53ec86;Café One Lapa;Rua das Praças 44, Lisboa;38.7092883;	-9.1595382;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJmZnOIYM1GQ0RzMw2RHJPlLc
a1afb8ab-b17a-4bbe-ab78-cae7ed27da65;The Gladstone Cafe;Rua de Santo Amaro 72, Lisboa;38.7144822;	-9.1572942;Lisboa;true;2026-03-24 22:32:03.198999+00;ChIJaWChDIMzGQ0R1WF9SgDrLaM
8d5c7ac9-ae2a-457a-9caf-d82ca37fc3c9;Moelleux Café;27 Rue des Réservoirs, Versailles;48.8093207;2.1251049;Versailles;true;2026-03-06 19:45:57.092288+00;ChIJbycvNgB95kcRKtjIu7RSNPo
edc17ce3-f9a9-4398-8179-286acc159215;La Disquerie - Vinyle Café;75 Rue Saint-Pry, Béthune;50.5293804;2.6380398;Béthune;true;2026-03-07 18:34:17.632953+00;ChIJxVWqQsEj3UcR36pzGOa7ix8
0447a34f-79e3-41ec-8fd0-7dca3ac95b9c;Ch'ti Bar En Cave;Place Sévigné, Béthune;50.5304036;2.6357901;Béthune;true;2026-03-05 10:14:36.633473+00;ChIJtygDHlwi3UcREj-dkpGovDM
2ceed59b-9015-4e83-b82d-ac808a5ecbb8;La Vapotithèque vap bar cbd;16 Rue Eugène Haynaut, Béthune;50.5286109;2.6406395;Béthune;true;2026-03-07 18:34:17.632953+00;ChIJLZluu1ki3UcRbQApgXzZDXc
c810f42f-6b90-4874-a016-6f6a909bd5b3;The Godness Pub;1 Grand Place, Béthune;50.5308428;2.6384633;Béthune;true;2026-03-05 10:14:36.633473+00;ChIJGSHbeNQj3UcRLFdsPT7eu-c
064e7a47-6be7-4fdb-874d-0ddc49e31e23;Bar des deux ponts;12 Avenue de Paris, Cubzac-les-Ponts;44.9713432;	-0.4532975;Cubzac-les-Ponts;true;2026-03-06 19:40:49.375946+00;ChIJC4RK8xstVQ0Rdvi7AN8TrcY
b7e2e040-2b2d-49eb-ac86-150475cafd9c;Louise Café;87 Rue Victor Hugo, Le Havre;49.4918319;0.1053771;Le Havre;true;2026-03-07 19:44:09.51416+00;ChIJY2iWZyEv4EcRfc4L8ws-FIg
4dc262c8-662c-4c0b-91e1-752ee8794928;Point Nickel - TABAC BAR DES SPORTS;10 Place de la Mairie, Saint-Thégonnec Loc-Eguiner;48.5207907;	-3.9470447;Saint-Thégonnec Loc-Eguiner;true;2026-03-08 17:08:42.078075+00;ChIJmW-3EFNdEUgRB7HRwh6aGu0
65beb849-2a3d-44bf-80b7-3a73f14add17;La Petite Kaz - Café friperie;144 Avenue René Coty, Le Havre;49.498394;0.1178858;Le Havre;true;2026-03-09 09:06:05.271916+00;ChIJj-T0o4gv4EcR4Nm6mh73S8w
38eb4c7e-687a-46f4-a48d-22dd916c058d;Café restaurant le centre;2 Rue de la Liberté, Malissard;44.9009384;4.9560165;Malissard;true;2026-03-06 19:45:58.568093+00;ChIJ6717wCJW9UcRLpzTGxf3_5Q
e78019dc-2d74-44b3-b05e-0ed070b20c2b;Café Dose • Batignolles;82 Place du Docteur Félix Lobligeois, Paris;48.8870903;2.3178987;Paris;true;2026-03-26 22:43:54.400348+00;ChIJ59DnHa5v5kcRMetOXvvcaJ8
a8723542-5ca2-4fc9-b309-3cdbac1fd337;Terres de Café;33 Rue des Batignolles, Paris;48.8850816;2.3205195;Paris;true;2026-02-28 09:39:03.009628+00;ChIJ-wm_RbJv5kcRtuTamvhvvr0
48164fd8-5f10-462e-a030-a6397e45d932;D N A;8 Rue Denis Escoffier, Saint-Étienne;45.4363229;4.3888512;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJn5pjU6mu9UcRFk_35gOgg4c
cea76c55-25ae-43a9-89dd-e79560f3eeb0;Le Dom's - Traiteur Restaurant Saint-Etienne;12 Boulevard Augustin Thierry, Saint-Étienne;45.4470099;4.3835925;Saint-Étienne;true;2026-03-05 19:55:12.977573+00;ChIJL125bRus9UcRUWaGg1pmpYs
704866dc-27e4-4784-ba2d-54685bcf8d40;Bistrot la Fontaine par Les Paris Mutuels Urbains;4 Rue Camille Colard, Saint-Étienne;45.437931;4.3891403;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJlwFpZKmu9UcRWjGZU_ZxSdk
17fbae95-594c-4c9d-bbf2-28412304f796;Au Bar Et Vous;5 Rue du Jeu de l'Arc, Saint-Étienne;45.4396935;4.3912287;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJzfo6Qqqu9UcRBBOzxpE1kC4
9757aadd-793a-4c82-92b4-b8aa13a9e87e;Café des Dames;8 Avenue de Villiers, Paris;48.8817396;2.3154043;Paris;true;2026-03-26 22:43:54.400348+00;ChIJVzPfK7dv5kcRtSAX37iZLUk
236ccbb9-1eb5-4995-ad87-5e48fb29fd3b;Mont Dore Hotel - Paris Batignolles;19 Rue du Mont-Dore, Paris;48.8836991;2.3226914;Paris;true;2026-03-26 22:43:54.400348+00;ChIJmysgGLNv5kcRJU8peZ0991I
31d2856d-df85-4d66-b44e-8169684af2fb;La Fabuleuse Cantine - Restaurant - Traiteur - Évènements;Bâtiment Les Forces Motrices, 1 Rue Claudius Ravachol, Saint-Étienne;45.4506224;4.387045;Saint-Étienne;true;2026-03-05 19:55:12.977573+00;ChIJcbNveQWs9UcRKxZJJwspsPk
285dda63-1247-44b8-aa93-45cee85410d7;The Django Bar / Tobacco;4 Rue des Alliés, Saint-Étienne;45.4394134;4.3973562;Saint-Étienne;true;2026-03-05 21:15:59.289219+00;ChIJeSnel1Wp9UcRqSJWqEzj9Ec
09e49d98-43b5-48ee-8a20-9e0096a35a6a;Café at La Maison Rouge;2 Rue Francis de Pressensé, Saint-Étienne;45.4459575;4.3878967;Saint-Étienne;true;2026-03-05 19:55:12.977573+00;ChIJvTN0gASs9UcRcxIFPJBje4g
a1b1da10-c6c1-44e8-a4fd-d472287a40c9;entre pots cafe;1 Rue des Frères Chappe, Saint-Étienne;45.4399038;4.3912205;Saint-Étienne;true;2026-03-07 18:42:15.208917+00;ChIJIyzzaaqu9UcRqDx0yz0laH4
591cbf6d-2379-45d6-bdd5-9135c7d2dd08;Le Bistrot des Metz;67 Rue Albert Calmette, Jouy-en-Josas;48.7758154;2.1674556;Jouy-en-Josas;true;2026-03-27 18:03:43.999318+00;ChIJRyreW6Z-5kcRUc1zrRygFOs
5b9f1c23-9963-4c22-8d2e-a405f48d9d55;Bistrot du marché Châteaubriant;Zone Horizon, 4 Rue du Général Patton, Châteaubriant;47.7074702;	-1.3861883;Châteaubriant;true;2026-03-06 19:58:49.236056+00;ChIJtxngO3tLD0gRi58LhRH2c5I
4177cb0e-2bd0-4520-8915-fa934f1d7518;Atelier Graphi Pub;10 Rue des États Unis, Châteaubriant;47.7029213;	-1.390861;Châteaubriant;true;2026-03-06 19:58:49.236056+00;ChIJzdmvz_1KD0gR3QZPrurs4LY
e9275cdc-a8d4-4005-a5df-9288854d9281;Restaurant Pizzeria Chez Kathy;6 Boulevard Chanzy, Barbezieux-Saint-Hilaire;45.4735428;	-0.1514765;Barbezieux-Saint-Hilaire;true;2026-03-06 19:37:19.661462+00;ChIJeWfEVst6AEgRBE3_ldDp2_Y
99c4e954-3548-4df3-a5b8-cc6c4c0a887d;"Bar -Tabac-Cigarettes Électroniques "" Le Bellevil""";17 Rue Victor Hugo, Barbezieux-Saint-Hilaire;45.4719539;	-0.1543704;Barbezieux-Saint-Hilaire;true;2026-03-06 19:37:19.661462+00;ChIJvdTp9TRlAEgR-dzBU2I-098
ceb658fc-c536-484a-8ec6-f0e872f3cb10;Bar Le Campus;1 Avenue Pierre Mendès France, Barbezieux-Saint-Hilaire;45.4740446;	-0.1509363;Barbezieux-Saint-Hilaire;true;2026-03-06 19:37:19.661462+00;ChIJyfmzvcx6AEgR4aZk2qLn7_Q
e1fbcb4f-5730-4483-ae7b-02621e9ed82a;Léon Fish Brasserie - Lyon Mercière;à l'angle de la, Rue Mercière, Rue Tupin, Lyon;45.7627944;4.8328402;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJUSuHvVXq9EcRHoukaAyiabc
623a864c-6648-4548-b364-3320fe314016;Pimprenelle, bar à tartines et salon de thés;13 Rue des Quatre Chapeaux, Lyon;45.762057;4.834669;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJ1WlbeFbq9EcREaFMc7afjds
feb59643-5162-4059-951f-69be7212b9d0;LE PETIT BISTROT LA DURANNE;Immeuble les vignes - Quartier, 4 Rue Isaac Newton, Aix-en-Provence;43.4905079;5.3570471;Aix-en-Provence;true;2026-03-06 20:09:04.839154+00;ChIJC60vgQvtyRIRkRyHtTEc7vQ
341c4435-d171-4690-b53e-9d6b70485ca8;Factory lounge bar cocktail billard;27 Boulevard Charles Péguy, Chartres;48.4490139;1.4831154;Chartres;true;2026-03-06 20:13:16.41725+00;ChIJq6raXkcM5EcRUG0sHqGs9eA
0481f0c0-665e-4f8b-8eb2-11895920bd35;Bar Tabac;18 Avenue de la République, Chartres;48.4556935;1.4773631;Chartres;true;2026-03-06 20:13:16.41725+00;ChIJGwtpjT0M5EcRQ3MR7dKmggg
e5dbd407-3091-4471-9f56-8e2061c4a601;Brasserie De L'ouest;7 Place Pierre Semard, Chartres;48.447622;1.4815896;Chartres;true;2026-03-06 20:13:16.41725+00;ChIJ46ePzEAM5EcRYFH0joEUKTY
a276ccf6-8e7e-4556-a28d-ca4068d1be84;Bar Le Fitzgerald - Hotel Jehan de Beauce;19 Avenue Jehan de Beauce, Chartres;48.4475412;1.4821361;Chartres;true;2026-03-06 20:13:16.41725+00;ChIJB_fMNEcM5EcR3SB9MtF8bNI
7687b4b9-eb08-443f-8e3e-5d776b845fa0;Café de la Presse;103 Rue de Lannoy, Lille;50.6342803;3.0966253;Lille;true;2026-03-06 15:40:38.835084+00;ChIJmXWUaP7VwkcRl8SHT-oVRa0
54e28a95-1c72-4542-9bea-65390769f523;CAFETERIA AU JARDIN GOURMAND;France;50.6340194;3.0954807;Unknown;true;2026-03-06 15:40:38.835084+00;ChIJ2wz6jv7VwkcRPHIMmhGAFdM
a59462b6-e840-4c33-867a-798e4593d180;Restaurant festif dîner - spectacle musique live - soirée dansant Oh! HAPPY-PARIS;23 Avenue du Maine, Paris;48.8432788;2.3208608;Paris;true;2026-03-27 19:41:44.203764+00;ChIJ43cq9Dtu5kcR70yFDKQcyZY
a71c789a-0833-42db-8e35-9ce4ea8b70d5;Restaurant La Passerelle;71 Rue de Bretagne, Sèvremoine;47.1228675;	-0.999109;Sèvremoine;true;2026-03-07 18:44:54.975313+00;ChIJ28rajshqBkgR2tX6x3hyV-k
e597dcb2-a472-4018-825e-57fe6fbaac2a;cafe marhaba;37 Rue de Lannoy, Lille;50.6337888;3.0921921;Lille;true;2026-03-06 15:40:38.835084+00;ChIJh32zTuLVwkcRcFOiSIsrvAg
0625edff-736a-487d-b8c9-5c332d098f48;Brasserie Fives Cail;22 place des ouvriers, Lille;50.627623;3.091843;Lille;true;2026-03-06 15:40:38.835084+00;ChIJ7f-tj6rVwkcRZKrqX-62_rM
eb891839-5b42-4f26-af65-2c9593fb9971;Café de L'Octroi;4 Chemin de la Cotonnière, Lille;50.6296522;3.0989114;Lille;true;2026-03-06 15:40:38.835084+00;ChIJo5spiQfWwkcRljumYXEQ7u8
824df5d4-5ee8-49a5-8506-fbd1addcb5cb;Café/Restaurant Nejma;245 Rue Pierre Legrand, Lille;50.6311181;3.0961559;Lille;true;2026-03-06 15:40:38.835084+00;ChIJOeFS9vnVwkcRgVUf8_289jw
74b61449-20ad-419f-b2ba-4f8a090adccf;Cafe Lille;247 Rue Pierre Legrand, Lille;50.6309945;3.0961384;Lille;true;2026-03-06 15:40:38.835084+00;ChIJ2Z3-FgDVwkcRHhwpBknCWwo
