id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
8f63f583-c05e-4822-be03-8bede4353fed;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;7d98109b-7170-4d1d-8500-869c0dd4a79f;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-05-14 06:35:25.901307+00
ab3e214c-5057-4732-92bd-206b5b8b3f9d;98a87aee-c242-4ac4-9a21-4da05bfe3269;bar_performance;7d98109b-7170-4d1d-8500-869c0dd4a79f;;03913724-87b3-4a3a-95ca-a5069b67d6e9;false;2026-05-14 06:35:25.901307+00
044e28e7-25a1-4b90-aea6-e180c23f4abe;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;440de4a3-1b96-4262-96fe-17d1646ee497;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:37.224678+00
24bbca35-03c2-4b41-8402-d55843c73fa7;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;440de4a3-1b96-4262-96fe-17d1646ee497;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:37.224678+00
b4532818-33c5-4144-8129-63773ed80a3f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;440de4a3-1b96-4262-96fe-17d1646ee497;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:37.224678+00
caca5abf-9096-4c24-ba04-68fe2db955c4;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;440de4a3-1b96-4262-96fe-17d1646ee497;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:37.224678+00
337aab91-243c-4b8b-997e-edba91264ba1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0c482ab6-0c50-40f6-8d3c-9a3fd4b87eae;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:42.796112+00
55e627ca-d497-4bf4-bb54-f2b374a123b1;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;0c482ab6-0c50-40f6-8d3c-9a3fd4b87eae;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:42.796112+00
8d3e990f-af99-41ed-883e-42b200389cff;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0c482ab6-0c50-40f6-8d3c-9a3fd4b87eae;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:42.796112+00
9fefec5d-f9c4-48bd-91f8-e743e69c72b6;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;0c482ab6-0c50-40f6-8d3c-9a3fd4b87eae;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:42.796112+00
f6f3754a-6737-4ef5-9090-3523d5f2cc87;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;37c17632-a9e5-445e-88a8-cf86cfe9deb3;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:49.257296+00
2b08c2f9-f3ba-4856-b3e2-0c371fae687c;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;37c17632-a9e5-445e-88a8-cf86cfe9deb3;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:49.257296+00
398a5a61-9ed2-4af8-a045-289ab602f456;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;37c17632-a9e5-445e-88a8-cf86cfe9deb3;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:49.257296+00
597ae477-eb30-44d9-be29-c59457f1c891;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;37c17632-a9e5-445e-88a8-cf86cfe9deb3;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:49.257296+00
52b30a6a-5fd7-4352-b094-f8fa6bf13b5a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;4979743e-492c-4e97-a2bf-03375f16b4ad;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:32.954765+00
ffd84bf5-3c70-4c05-b3c9-71e309596317;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;4979743e-492c-4e97-a2bf-03375f16b4ad;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:32.954765+00
4b7d1511-446c-4caf-8186-570dc74664ba;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;52271b3e-bba7-4533-a38f-53b60614723a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:42.756359+00
4fa7d807-487c-48f3-a200-f14433819819;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;52271b3e-bba7-4533-a38f-53b60614723a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:42.756359+00
334e4d68-0b37-48f1-b4d9-3c12679abdcd;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;52271b3e-bba7-4533-a38f-53b60614723a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:42.756359+00
6bf7d83d-c902-45a3-8079-96e1e2e7aa6c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;52271b3e-bba7-4533-a38f-53b60614723a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:42.756359+00
7a607c43-a55f-45be-9c14-d00300b347e6;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-18 22:49:04.109919+00
26d72336-5d04-497f-81e4-bd585d9884b6;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-18 22:49:04.109919+00
0015c399-e7be-4637-a4f1-2c567247730b;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:49:04.109919+00
d113f102-e0ce-4207-ac83-e1047293063e;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-18 22:49:04.109919+00
3331025a-ca8b-423a-9fcc-15515700ba49;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-18 22:49:04.109919+00
23d79f4a-f022-40cd-8d77-cf88cb37b7c3;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:49:04.109919+00
b07668c1-a4dc-45cd-b813-f84e1bbb56f7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d7604189-26ca-404f-b726-cbd1a1008bc6;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:40.058116+00
aaaeb64d-1d53-4519-a731-ae6a240d3a45;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d7604189-26ca-404f-b726-cbd1a1008bc6;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:40.058116+00
5153e3a6-b7c5-4a27-957b-72b0128d3652;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-18 22:49:04.109919+00
29b7d2da-6a17-45c1-9cb8-6e7731be0932;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:49:04.109919+00
884dbde4-ee19-402d-9b71-d3ada9438a44;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-18 22:49:04.109919+00
2aecc1b7-0d73-475f-94dd-4488c3e7c766;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;b3ddb0a7-7e3d-4fdd-b1d5-c9275c6c9f76;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:49:04.109919+00
4a4fb53a-341c-487a-8740-743b0a858a76;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
cb57fee0-5442-446b-88cc-376b69f3752c;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
ad12d46b-fd15-4cc7-828c-a5ce4c8a46f6;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
87b413ef-02de-4ffb-a410-0e81cdf6a609;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
3df1fdce-46b7-4f7e-8f29-d7368a470d9a;dc596c35-d175-4465-be78-4634c63727ac;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
6ac791a7-e3fc-44fd-80ff-b88d6732fe79;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
1a4bf1f9-b551-463c-bf6e-59924d418a53;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
92a11c59-e02b-400a-91cf-da465d0b939a;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
cbbfe1e0-fed5-4263-b2d0-0fa021728a70;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
8ae8d5ff-4419-4eb2-8801-6e1e4047eb5c;dc596c35-d175-4465-be78-4634c63727ac;user_performance;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-02 16:41:05.953614+00
67147590-9c2e-44a6-987e-2a8e6f6e11e4;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;0fbc3521-531d-4083-bad9-85d7ba04fc35;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:13.615131+00
ed4aebca-bd1a-48f8-bef0-27b7f9fb0e77;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;0fbc3521-531d-4083-bad9-85d7ba04fc35;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-14 16:59:13.615131+00
43f4f5ff-71d6-4f9d-89d7-9e7ddf7d3667;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;dae8f8fe-045d-46e0-8333-f161f0f4d524;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:31.502641+00
d84f898b-90e5-4627-8c13-1b72924bb697;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;dae8f8fe-045d-46e0-8333-f161f0f4d524;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:31.502641+00
4e8a2744-6f71-458d-afeb-f07453bf0139;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9ac79170-fa8d-4b24-ac8b-25c90d6d6128;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:38.305924+00
94d4d77b-214e-46c2-ae8f-0eecf99b8a8c;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;9ac79170-fa8d-4b24-ac8b-25c90d6d6128;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:38.305924+00
59be2cf9-5c77-4f02-9216-8ca1aa63dbb4;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9ac79170-fa8d-4b24-ac8b-25c90d6d6128;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:38.305924+00
90734cc8-400b-4c73-a8fe-3ed1a8facab4;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;9ac79170-fa8d-4b24-ac8b-25c90d6d6128;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:38.305924+00
fcab21c5-e405-4366-a2bc-c8a26140fe04;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b42e0bee-9d0c-46e7-8d35-d2b78785c56a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:44.208902+00
780f25ec-1702-49e8-b53d-433097cbccd2;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;b42e0bee-9d0c-46e7-8d35-d2b78785c56a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:44.208902+00
51845b60-8a04-4ab1-92e0-3dc69322873f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b42e0bee-9d0c-46e7-8d35-d2b78785c56a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:44.208902+00
0a96908c-5ae9-4ef4-9eff-dfc1ce60827e;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;b42e0bee-9d0c-46e7-8d35-d2b78785c56a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:44.208902+00
9683da7c-a01b-458d-88be-11c35e10f034;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f1855f24-1cde-4044-bb92-be7b46f58ae0;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:34.423719+00
201ac020-21f0-4b3d-b5fb-182708d24fb5;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f1855f24-1cde-4044-bb92-be7b46f58ae0;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:34.423719+00
067311b4-c416-48a7-8d17-4d0f1ac2f2d3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6a47fab4-fe3f-4859-bd53-8a1d4395929e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:44.003166+00
0ed2bf08-f799-4d93-867f-715d9e9d0ca0;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6a47fab4-fe3f-4859-bd53-8a1d4395929e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:44.003166+00
4f7c906d-40c9-42e5-8207-2e985fb219df;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;274b7217-76c4-4eee-bd2e-317da3601a6e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:57.048877+00
93083677-ca78-4d7a-bce8-79171a70ef66;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;274b7217-76c4-4eee-bd2e-317da3601a6e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:57.048877+00
bd017f23-8c5f-4af2-b9e2-6dd8bfad24fc;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c0985f71-57bb-4e35-87f1-55600d4ec884;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:00.039808+00
e4dc7679-6945-4775-a6d5-89ac919f68a3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c0985f71-57bb-4e35-87f1-55600d4ec884;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:00.039808+00
17141122-ea38-4f71-8b7b-b8a2c29c245a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c36769c3-7c76-4070-9f99-92bfab9fc307;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:41.485215+00
79c941f6-2607-40fa-bae6-eadf2b2549bf;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;a9e40b3f-2883-4e7a-be1d-b91fc4c01a32;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:01.420403+00
d3198074-b2dc-4899-acea-e1e4eb174428;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c36769c3-7c76-4070-9f99-92bfab9fc307;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-10 22:05:41.485215+00
d519f33e-8442-4be7-9b5b-fcc5469a588d;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;a9e40b3f-2883-4e7a-be1d-b91fc4c01a32;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:01.420403+00
98f995dd-8180-4a89-8cc9-7ae5dbf33e7e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;414d6e13-f5b8-4cef-b091-b9c5d2e12791;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:02.853205+00
f6a14c7b-8fcd-471f-99c7-11d7360fb380;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;414d6e13-f5b8-4cef-b091-b9c5d2e12791;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:02.853205+00
353d3161-9005-4ec5-844c-b17a1e67c13c;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6af77a27-0418-4b7a-9ec8-ac322d669977;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:04.13087+00
52ada58e-be0b-4e54-9fd9-be1b21efd4af;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;6af77a27-0418-4b7a-9ec8-ac322d669977;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:04.13087+00
6df0ae3c-3b00-48a0-9199-928fa541d722;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1e8a0540-4cbc-4d47-9db8-96611dbb20dd;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:49:23.640211+00
945558d6-6ead-461f-bcca-60d0fd43b20a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f06db500-7146-452d-b53b-9c34b2b05e90;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:05.410391+00
d321fc83-4462-4088-bf15-8ef37847f3ae;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1e8a0540-4cbc-4d47-9db8-96611dbb20dd;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:49:23.640211+00
7eea2ca6-cfd0-4ab8-a032-9b860c35d0c8;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f06db500-7146-452d-b53b-9c34b2b05e90;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:05.410391+00
932b2a7e-da02-42c9-907f-1b3ec093e645;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;275fd514-4d18-4a15-99c0-45577d7bffef;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:06.652518+00
f230801c-e5ad-401b-b673-2c6791bd1204;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;275fd514-4d18-4a15-99c0-45577d7bffef;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:06.652518+00
cd698192-1f7b-43cf-8a46-7249131a8132;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;94fed840-c77e-40ce-99a0-25705f99784a;b71c0d6b-3652-4291-ae97-88fd15493bb9;;false;2026-05-02 23:22:59.381168+00
a81dfb15-d2e9-45bd-b43e-f073fd2c6e9a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;0971ff87-005c-457d-968f-734b8e3cdb59;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:07.972345+00
410391b6-d0a0-4ec7-9dc0-e6d3ae414db6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;94fed840-c77e-40ce-99a0-25705f99784a;b71c0d6b-3652-4291-ae97-88fd15493bb9;;false;2026-05-02 23:22:59.381168+00
c3c24c89-b7c9-4c0b-8b03-a1f6603e099e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;0971ff87-005c-457d-968f-734b8e3cdb59;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:07.972345+00
869f28e9-ca00-417f-9182-775289420f80;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f67572dd-6026-4139-8eb9-fd40db0f3a5a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:09.329292+00
97ec307d-00ee-457d-8ff3-9f31159f2361;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f67572dd-6026-4139-8eb9-fd40db0f3a5a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:09.329292+00
38a6be75-5839-4b6c-999f-8fb64aeeb533;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;user_performance;688c2454-c338-4b92-98a1-3e1dbb803526;ab47c924-5f30-49e3-9ac8-a157157b1467;;false;2026-05-02 23:23:16.365789+00
1eec8c08-7461-4aa0-bc03-51112c74b8ca;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9ae22605-e123-4408-adf7-798f4a2b6693;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:10.571207+00
d70706d8-6cba-400b-91a1-1b77c5ce1a86;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;user_performance;688c2454-c338-4b92-98a1-3e1dbb803526;ab47c924-5f30-49e3-9ac8-a157157b1467;;false;2026-05-02 23:23:16.365789+00
852d1b3c-e63c-4001-8763-22e04ff2ea00;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9ae22605-e123-4408-adf7-798f4a2b6693;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:10.571207+00
e7f5694e-e100-4fd5-8ee2-b897ac6f45d4;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;979c2351-e462-4049-babc-0614f31a78ce;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:15.054096+00
f413e4e7-58d7-41cd-ba8b-868507a8eaa6;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;12a55832-c09b-4fe4-a624-a6d2816d2350;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:11.964766+00
c3bd64a3-435f-4d00-9133-bbe69b006f4e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;979c2351-e462-4049-babc-0614f31a78ce;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-14 16:59:15.054096+00
89108533-4b7f-42d6-9dfb-4bb258a2b01f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;12a55832-c09b-4fe4-a624-a6d2816d2350;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:11.964766+00
fe4f2932-f41e-4684-8343-34c1b141bada;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c9a00bd2-ce71-49d2-bf3e-09e5152564c1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:13.180676+00
97837f44-2c59-4554-acf0-16d8ac00a147;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c9a00bd2-ce71-49d2-bf3e-09e5152564c1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:13.180676+00
737195a6-c1ed-498a-9680-fcde04b42b64;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;657d86b6-f8ac-4c1d-8ad1-c65ce01e2b7b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:14.556077+00
8ddad684-b8f7-4a14-8305-d64b8fe3c9a0;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;657d86b6-f8ac-4c1d-8ad1-c65ce01e2b7b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:14.556077+00
1e10037f-7b56-4902-9259-64b06bab34af;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9e64557c-140a-4653-bd11-950621dcb67f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:15.816457+00
52cb9e12-41d8-4977-ba03-a92e69698e93;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9e64557c-140a-4653-bd11-950621dcb67f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:15.816457+00
f834f3ba-d2c7-4948-9ae8-502cd245f9e9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ea9c8024-0d18-48ff-b0ae-c0274c03f6c8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:17.140006+00
c3bf0f97-f41b-44ed-8ec8-4dba8da00aeb;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ea9c8024-0d18-48ff-b0ae-c0274c03f6c8;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:17.140006+00
11e575fb-431a-44f6-bac4-f4dc0e98d747;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;8af2a460-7bd5-493e-ad79-3e54f4277ec1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:18.318621+00
29b1d446-258e-4100-8a4a-5f6a1d198fe9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;8af2a460-7bd5-493e-ad79-3e54f4277ec1;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:18.318621+00
00bc1c2e-6ee3-475e-8e4b-5ef4910e033a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d0488506-d957-46db-b664-53e203c30179;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:19.518845+00
7041e609-3eb9-4009-b3b6-0f463ebabfb9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d0488506-d957-46db-b664-53e203c30179;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:19.518845+00
945af4a4-91b3-401e-a431-bcb195aae494;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;78c3bf9e-07a7-45ed-8935-5690e59eee75;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:20.749896+00
ecf69e53-d082-4f97-a493-2585f85f2f50;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;78c3bf9e-07a7-45ed-8935-5690e59eee75;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:20.749896+00
752e8857-9a9c-41f8-84d7-977b5351ed8d;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7f3afe20-bcdc-44d3-ba47-493b2c0f4c9e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:09:22.161814+00
